Date,Open,High,Low,Close,Adj Close,Volume
1/18/2013,72.900002,73.230003,72.790001,73.230003,64.053246,13558600
1/22/2013,72.919998,73.209999,72.419998,72.690002,63.58091,11469800
1/23/2013,72.519997,72.910004,72.470001,72.849998,63.720848,10155100
1/24/2013,72.959999,73.230003,72.839996,73.099998,63.939541,9369700
1/25/2013,73.129997,73.93,73.059998,73.919998,64.656769,10421500
1/28/2013,73.959999,74,73.43,73.620003,64.394363,9420900
1/29/2013,73.669998,74.620003,73.639999,74.410004,65.085373,12386500
1/30/2013,74.449997,74.800003,74.010002,74.089996,64.805473,9245500
1/31/2013,74.080002,74.360001,73.779999,73.919998,64.656769,10448700
2/1/2013,74.139999,74.419998,74.080002,74.18,64.884193,10016300
2/4/2013,73.559998,74.25,73.559998,74.110001,64.822968,9200700
2/5/2013,74.489998,74.82,74.470001,74.660004,65.304047,10230800
2/6/2013,74.57,75.389999,74.519997,75.389999,65.942566,12084000
2/7/2013,74.82,75.199997,74.68,75.059998,65.653908,9798200
2/8/2013,75.169998,75.610001,74.730003,75.480003,66.021309,8153300
2/11/2013,75.279999,75.5,75.050003,75.410004,65.960068,5697100
2/12/2013,75.419998,75.860001,75.419998,75.800003,66.301193,7598900
2/13/2013,75.790001,75.870003,75.370003,75.660004,66.178734,8014800
2/14/2013,75.5,76.089996,75.379997,75.809998,66.309929,9681800
2/15/2013,75.720001,76.160004,75.510002,76.160004,66.616081,10528400
2/19/2013,76.029999,77,75.959999,76.959999,67.315834,9747400
2/20/2013,76.790001,76.970001,76.540001,76.650002,67.044662,7857500
2/21/2013,76.470001,77.019997,76.379997,76.870003,67.237083,9465700
2/22/2013,76.389999,76.489998,75.970001,76.25,67.228279,8571500
2/25/2013,76.470001,76.660004,75.57,75.57,66.628731,10603300
2/26/2013,75.879997,76.339996,75.5,75.75,66.78743,10742100
2/27/2013,75.68,76.449997,75.599998,76.32,67.289993,8180300
2/28/2013,76.230003,76.489998,76.110001,76.110001,67.104836,11806300
3/1/2013,75.790001,76.769997,75.730003,76.699997,67.625031,9528300
3/4/2013,76.730003,77.279999,76.730003,77.199997,68.065865,12628000
3/5/2013,77.559998,77.709999,77.440002,77.660004,68.471451,9399400
3/6/2013,77.690002,77.739998,77.220001,77.389999,68.233406,8535200
3/7/2013,77.620003,77.959999,77.589996,77.75,68.550804,7996500
3/8/2013,77.839996,78.220001,77.699997,78.190002,68.938751,8554100
3/11/2013,77.919998,78.519997,77.839996,78.440002,69.159164,8807600
3/12/2013,78.5,78.690002,78.209999,78.559998,69.264961,8790500
3/13/2013,78.519997,78.669998,78.199997,78.550003,69.256149,7983400
3/14/2013,78.669998,79.099998,78.489998,79.099998,69.741074,10130400
3/15/2013,78.620003,79.239998,78.620003,79.190002,69.820427,18296500
3/18/2013,78.720001,79.190002,78.699997,78.809998,69.485382,8005400
3/19/2013,78.980003,79.089996,78.5,78.860001,69.529472,7095800
3/20/2013,79.18,79.610001,79.169998,79.449997,70.049652,8000800
3/21/2013,79.120003,79.5,78.769997,79.010002,69.661736,8436300
3/22/2013,79.110001,79.739998,79.019997,79.739998,70.305359,6873100
3/25/2013,79.830002,79.940002,79.470001,79.68,70.252457,9616600
3/26/2013,79.93,80.879997,79.849998,80.849998,71.284027,12682900
3/27/2013,80.559998,81.349998,80.269997,81.269997,71.654327,10703400
3/28/2013,81.370003,81.589996,80.949997,81.529999,71.88356,11332100
4/1/2013,81.389999,81.959999,81.279999,81.93,72.236214,7376800
4/2/2013,82,82.690002,81.900002,82.690002,72.906303,10342200
4/3/2013,82.739998,82.949997,81.57,82.07,72.359665,12254000
4/4/2013,82.199997,82.720001,81.93,82.410004,72.659439,10303000
4/5/2013,81.790001,82.110001,81.620003,82.040001,72.333221,8581400
4/8/2013,81.269997,81.389999,80.309998,81.110001,71.51326,15828500
4/9/2013,81.260002,81.75,81.239998,81.519997,71.874741,9111000
4/10/2013,81.830002,82.199997,81.739998,82.019997,72.315582,7583200
4/11/2013,82.139999,82.959999,82.080002,82.32,72.580086,9882700
4/12/2013,82.25,82.739998,82.169998,82.739998,72.950417,6987000
4/15/2013,82.720001,83.089996,81.709999,81.709999,72.042274,12385800
4/16/2013,82.330002,83.540001,82.07,83.440002,73.567589,12620000
4/17/2013,83.360001,84.43,83.290001,83.900002,73.973152,13693300
4/18/2013,83.959999,84.300003,83.029999,83.18,73.338348,9921500
4/19/2013,83.510002,84.57,83.470001,84.489998,74.493347,10787600
4/22/2013,84.589996,84.93,84.199997,84.830002,74.793114,6989900
4/23/2013,84.989998,85.68,84,85.449997,75.339767,8982100
4/24/2013,85.68,85.739998,84.279999,84.389999,74.405197,9480600
4/25/2013,84.540001,85.440002,84.339996,85.220001,75.136971,8689400
4/26/2013,85.300003,85.489998,84.809998,85.120003,75.04882,6784700
4/29/2013,85.019997,85.889999,84.910004,85.580002,75.454376,8038000
4/30/2013,85.389999,85.699997,84.889999,85.230003,75.145782,12099600
5/1/2013,84.5,85.129997,83.879997,84.230003,74.264107,12312100
5/2/2013,84.440002,85.209999,84.169998,85.160004,75.084068,8668900
5/3/2013,85.580002,85.989998,85.449997,85.75,75.604271,9213800
5/6/2013,85.779999,85.779999,84.550003,84.68,74.660858,8815600
5/7/2013,84.870003,85.57,84.629997,85.529999,75.410294,9061800
5/8/2013,85.480003,85.599998,84.93,85.459999,75.348587,8044600
5/9/2013,85.449997,85.690002,84.959999,85.150002,75.075256,8342000
5/10/2013,85.290001,85.760002,85.18,85.760002,75.613068,7594800
5/13/2013,85.559998,86.07,85.440002,85.849998,75.692436,6631500
5/14/2013,85.760002,87.080002,85.760002,86.970001,76.679909,10360700
5/15/2013,86.940002,87.879997,86.940002,87.639999,77.270638,13444400
5/16/2013,87.330002,87.769997,87.059998,87.449997,77.103119,9441900
5/17/2013,87.470001,88.199997,87.410004,88.089996,77.667397,11437700
5/20/2013,88.099998,88.199997,87.809998,88.010002,77.59684,7235800
5/21/2013,87.940002,88.639999,87.790001,88.589996,78.108231,10099600
5/22/2013,88.699997,89.989998,88.199997,88.459999,77.993637,13825900
5/23/2013,87.110001,87.970001,87,87.209999,77.469536,14446900
5/24/2013,86.800003,87.029999,86.489998,86.82,77.123085,10390100
5/28/2013,87.540001,88.290001,87.269997,87.610001,77.824844,8380200
5/29/2013,87.080002,87.160004,85.139999,85.650002,76.083763,11872100
5/30/2013,85.709999,86.309998,85.68,85.989998,76.385796,7801200
5/31/2013,85.68,85.989998,84.18,84.18,74.777931,13302700
6/3/2013,84.279999,84.709999,83.370003,84.709999,75.248734,11768500
6/4/2013,84.720001,85.029999,83.559998,84.099998,74.706863,9972000
6/5/2013,83.910004,85,83.480003,83.68,74.333786,9839100
6/6/2013,83.589996,84.459999,82.650002,84.459999,75.026657,10671000
6/7/2013,84.959999,85.18,84.400002,84.910004,75.426414,8907700
6/10/2013,85.010002,85.709999,84.730003,85.139999,75.630714,8477100
6/11/2013,84.760002,85.019997,84.129997,84.690002,75.230988,8967000
6/12/2013,85.18,85.5,83.699997,83.739998,74.387077,8413200
6/13/2013,83.599998,84.959999,83.080002,84.910004,75.426414,8570000
6/14/2013,84.709999,85.480003,84.660004,84.910004,75.426414,6357100
6/17/2013,85.370003,86.400002,84.980003,85.629997,76.065979,8429100
6/18/2013,85.75,86.440002,85.629997,86.360001,76.714439,7233600
6/19/2013,86.43,86.5,84.800003,84.860001,75.382011,8288400
6/20/2013,84.209999,84.449997,82.120003,82.620003,73.392174,15172600
6/21/2013,83,84.32,82.5,83.199997,73.907394,20715800
6/24/2013,82.919998,85.309998,82.809998,84.610001,75.159897,14777500
6/25/2013,85.160004,85.589996,84.540001,85.349998,75.817276,11239400
6/26/2013,85.949997,87.32,85.940002,86.989998,77.274109,11966500
6/27/2013,87.529999,87.82,86.489998,86.709999,77.025352,8890300
6/28/2013,86.720001,87.379997,85.849998,85.860001,76.270302,11896300
7/1/2013,85.720001,87.639999,85.5,86.629997,76.954285,9905200
7/2/2013,86.650002,87.199997,86.209999,86.57,76.901009,8572100
7/3/2013,86.540001,87.040001,86.099998,86.779999,77.087547,3599900
7/5/2013,87.580002,87.879997,86.919998,87.870003,78.055801,5403600
7/8/2013,88.089996,88.989998,87.970001,88.589996,78.695389,12051400
7/9/2013,88.650002,89.080002,88.360001,88.879997,78.953003,9348600
7/10/2013,88.879997,89.480003,88.809998,89.239998,79.272781,7067100
7/11/2013,89.809998,89.93,89,89.669998,79.65477,8941300
7/12/2013,89.690002,89.989998,89.379997,89.989998,79.939011,7590600
7/15/2013,89.910004,90.809998,89.760002,90.400002,80.303215,13343200
7/16/2013,91.040001,91.660004,90.129997,90.400002,80.303215,11409200
7/17/2013,90.580002,90.970001,89.879997,90.129997,80.063377,12832200
7/18/2013,90.330002,90.949997,90.059998,90.169998,80.098923,8329300
7/19/2013,90.239998,92.269997,90.050003,92.230003,81.928856,12506300
7/22/2013,92.080002,92.559998,91.610001,92.279999,81.973244,9916200
7/23/2013,92.389999,92.860001,92.110001,92.419998,82.097603,8467700
7/24/2013,92.650002,92.660004,91.75,92.360001,82.044296,6846300
7/25/2013,92,92.75,91.75,92.57,82.230865,7368000
7/26/2013,92.32,92.93,91.650002,92.830002,82.46183,8663700
7/29/2013,92.629997,93.389999,92.610001,93.209999,82.799385,7925000
7/30/2013,93.470001,93.970001,93.019997,93.169998,82.763824,8863000
7/31/2013,93.230003,94.419998,93.190002,93.5,83.056984,11365700
8/1/2013,94.160004,94.400002,93.699997,93.769997,83.296837,11098600
8/2/2013,93.559998,94.389999,93.449997,94.389999,83.847595,8503100
8/5/2013,94.050003,94.300003,93.43,93.800003,83.323502,7192400
8/6/2013,93.879997,93.940002,93.5,93.809998,83.332352,6415000
8/7/2013,93.599998,94.029999,93.470001,93.660004,83.199104,9056900
8/8/2013,94.269997,94.370003,92.709999,93.339996,82.914856,11090000
8/9/2013,93.389999,93.389999,91.779999,92.360001,82.044296,12135800
8/12/2013,92.080002,92.769997,91.75,92,81.724533,11012300
8/13/2013,91.889999,93.349998,91.760002,93.010002,82.621712,10099800
8/14/2013,92.790001,92.949997,90.510002,90.699997,80.569717,12716800
8/15/2013,90.32,90.410004,89.089996,89.550003,79.548164,12010700
8/16/2013,89.129997,89.800003,88.769997,89.370003,79.388268,14100700
8/19/2013,89.470001,91.25,89.349998,90.449997,80.347633,8687000
8/20/2013,90.550003,91.650002,89.730003,89.730003,79.708061,8559200
8/21/2013,89.470001,89.629997,88.68,88.800003,78.881927,7940700
8/22/2013,88.760002,89.029999,88.120003,88.260002,78.402237,7191900
8/23/2013,87.93,88.440002,87.209999,88.410004,79.127205,7714900
8/26/2013,88.360001,88.480003,87.389999,87.529999,78.339592,6724500
8/27/2013,86.970001,87.080002,85.959999,86.169998,77.122375,9941200
8/28/2013,86.360001,86.910004,85.879997,86.529999,77.444588,8829200
8/29/2013,86.410004,87.139999,85.989998,86.57,77.480385,5768800
8/30/2013,86.779999,86.779999,85.849998,86.410004,77.337196,7471300
9/3/2013,86.889999,87.300003,86.029999,86.419998,77.346138,7590500
9/4/2013,86.459999,87.25,86.25,86.900002,77.775742,8458800
9/5/2013,87,87.169998,86.620003,87.040001,77.901039,5647900
9/6/2013,87.220001,87.919998,86,87.160004,78.008446,10034900
9/9/2013,87.389999,87.599998,87.010002,87.559998,78.36644,6819700
9/10/2013,88.139999,88.580002,87.849998,88.529999,79.234596,8658700
9/11/2013,88.629997,89.269997,88.139999,89.230003,79.861107,8098100
9/12/2013,89.300003,89.57,88.879997,89.010002,79.664207,7938500
9/13/2013,89.129997,89.25,88.199997,88.57,79.270409,7738600
9/16/2013,89.43,89.57,88.830002,89.029999,79.682091,7563700
9/17/2013,89.050003,89.220001,88.580002,89.059998,79.708939,6291100
9/18/2013,88.910004,89.910004,88.300003,89.910004,80.469696,10115500
9/19/2013,90.050003,90.199997,89.790001,90.07,80.612892,6721000
9/20/2013,90.199997,90.720001,89.68,89.68,80.263847,14708600
9/23/2013,89.43,89.75,88.809998,89.089996,79.735779,7376200
9/24/2013,89.019997,89.199997,88.150002,88.220001,78.957153,7797500
9/25/2013,88.419998,88.470001,87.07,87.080002,77.936852,7493200
9/26/2013,87.279999,87.699997,86.720001,87.07,77.927879,6400600
9/27/2013,86.809998,86.940002,86.440002,86.730003,77.623604,5461100
9/30/2013,86.330002,86.949997,86.150002,86.690002,77.587784,7962300
10/1/2013,86.589996,87.489998,86.260002,87.470001,78.285889,6318700
10/2/2013,87.129997,87.290001,86.440002,87.290001,78.124786,6383400
10/3/2013,87.190002,87.400002,86.279999,86.580002,77.489349,7724600
10/4/2013,86.82,87.419998,86.559998,87.309998,78.142685,6050000
10/7/2013,86.699997,86.980003,86.290001,86.589996,77.498291,5705200
10/8/2013,86.620003,86.739998,85.57,85.610001,76.621185,8669800
10/9/2013,85.93,86.230003,85.5,85.959999,76.934448,8014200
10/10/2013,86.720001,87.779999,86.699997,87.779999,78.563362,8647900
10/11/2013,88.620003,89.480003,88.019997,89.449997,80.057991,8449800
10/14/2013,88.830002,89.889999,88.629997,89.800003,80.371239,9198600
10/15/2013,90.330002,91.459999,89.93,89.93,80.487595,11024000
10/16/2013,90.419998,91.169998,90.160004,91.110001,81.543716,8116000
10/17/2013,90.870003,92,90.769997,91.970001,82.313408,8569600
10/18/2013,91.75,92.050003,91.139999,91.629997,82.009102,9082600
10/21/2013,91.629997,91.629997,90.769997,91.199997,81.624252,6940500
10/22/2013,91.529999,92.559998,91.5,92.360001,82.662453,9635500
10/23/2013,92.07,92.43,91.519997,92.099998,82.429749,6449600
10/24/2013,92.650002,92.989998,92.139999,92.349998,82.653488,5251000
10/25/2013,92.040001,92.269997,91.779999,92.089996,82.420807,6076000
10/28/2013,91.959999,92.800003,91.919998,92.389999,82.689316,6551000
10/29/2013,92.800003,93.18,92.580002,93.139999,83.360565,6096700
10/30/2013,93.269997,93.449997,92.650002,92.790001,83.04731,6295400
10/31/2013,92.849998,93.349998,92.32,92.610001,82.8862,7773900
11/1/2013,92.379997,93.580002,92.379997,93.370003,83.566414,6835900
11/4/2013,93.459999,93.5,92.43,93.029999,83.2621,6862500
11/5/2013,92.540001,92.949997,92.279999,92.809998,83.065216,5350600
11/6/2013,93.029999,93.199997,92.720001,93.040001,83.271065,5301300
11/7/2013,93.190002,93.349998,92.690002,92.690002,82.957817,6116900
11/8/2013,92.629997,94.099998,92.559998,94.050003,84.175011,7229500
11/11/2013,93.970001,94.639999,93.940002,94.290001,84.389809,4723100
11/12/2013,93.980003,94.089996,93,93.559998,83.736458,7639600
11/13/2013,93.360001,93.449997,92.32,93.339996,83.539558,8954300
11/14/2013,93.400002,94.139999,93.400002,93.919998,84.058662,7045700
11/15/2013,93.629997,94.400002,93.550003,94.389999,84.479294,7063000
11/18/2013,94.360001,94.599998,94.010002,94.300003,84.398758,8492000
11/19/2013,94.269997,94.919998,94,94.860001,84.899963,6624200
11/20/2013,94.940002,95.470001,94.660004,95.150002,85.159508,7076500
11/21/2013,95.459999,95.75,95.050003,95.199997,85.204262,6896200
11/22/2013,94.389999,95.580002,94.389999,95.25,85.844162,6462100
11/25/2013,95.489998,95.989998,95.080002,95.629997,86.18663,6374600
11/26/2013,95.580002,95.870003,94.970001,95.059998,85.672905,7267600
11/27/2013,95.339996,95.370003,94.610001,94.980003,85.60083,4603800
11/29/2013,95.230003,95.5,94.43,94.660004,85.312416,4106800
12/2/2013,94.410004,94.660004,93.970001,94.279999,84.969948,5827400
12/3/2013,94.199997,94.559998,93.510002,93.970001,84.690559,9061100
12/4/2013,93.760002,94.25,93.129997,93.629997,84.384125,6218500
12/5/2013,93.419998,93.629997,92.660004,92.970001,83.789291,8666200
12/6/2013,93.599998,94.480003,93.419998,94.440002,85.114143,7280400
12/9/2013,94.300003,94.480003,93.699997,94.440002,85.114143,6974500
12/10/2013,94.580002,94.790001,93.959999,94.139999,84.843765,7576600
12/11/2013,94.400002,94.449997,93.029999,93.110001,83.915474,9424300
12/12/2013,92.839996,92.860001,91.07,91.160004,82.158035,12285700
12/13/2013,91.459999,91.860001,91.080002,91.349998,82.329277,7909000
12/16/2013,91.419998,92.32,91.160004,91.370003,82.34729,6623000
12/17/2013,91.300003,91.330002,90.5,90.660004,81.70742,8794000
12/18/2013,90.949997,92.660004,89.769997,92.639999,83.49189,9691100
12/19/2013,92.400002,92.400002,91.419998,91.980003,82.897072,7341000
12/20/2013,91.949997,92.75,91.949997,92.089996,82.996193,11265000
12/23/2013,92.559998,92.68,91.760002,92.029999,82.942123,5312200
12/24/2013,92.18,92.389999,91.849998,92.059998,82.969154,3147300
12/26/2013,91.989998,92.540001,91.769997,92.540001,83.401764,3459100
12/27/2013,92.769997,92.959999,92.18,92.349998,83.230522,3511300
12/30/2013,92.160004,92.300003,91.730003,92.300003,83.185478,4370100
12/31/2013,92.169998,92.220001,91.150002,91.589996,82.545555,6348200
1/2/2014,91.139999,91.730003,91.010002,91.029999,82.040894,5919600
1/3/2014,91.290001,92.220001,91.260002,91.849998,82.7799,5637600
1/6/2014,91.93,92.75,91.870003,92.330002,83.212494,7443500
1/7/2014,93.040001,94.620003,92.989998,94.290001,84.978958,11063300
1/8/2014,94.169998,94.599998,93.879997,94.160004,84.861801,9096700
1/9/2014,94.940002,95.379997,94.089996,94.730003,85.375504,7944700
1/10/2014,94.639999,94.980003,94.139999,94.739998,85.384506,6697400
1/13/2014,94.370003,94.989998,94.059998,94.5,85.168213,9589200
1/14/2014,94.599998,94.900002,94.32,94.720001,85.366493,7567300
1/15/2014,94.650002,95.269997,94.510002,94.800003,85.438576,7390700
1/16/2014,94.599998,95.089996,94.230003,94.639999,85.29438,8401100
1/17/2014,94.720001,95.169998,94.379997,95.059998,85.672905,13714400
1/21/2014,94.93,95.099998,92.620003,94.029999,84.744621,16368400
1/22/2014,93.989998,94.550003,93.540001,94.32,85.005997,8875500
1/23/2014,93.739998,93.800003,92.410004,92.739998,83.582024,9322300
1/24/2014,92.120003,92.610001,90.610001,90.610001,81.662346,10604200
1/27/2014,90.300003,90.760002,89.849998,89.940002,81.05851,8685200
1/28/2014,90.580002,90.599998,89.790001,90.099998,81.202705,8254400
1/29/2014,89.470001,89.709999,88.529999,88.900002,80.121216,11160100
1/30/2014,89.620003,89.779999,89.010002,89.5,80.661964,6874900
1/31/2014,89.010002,89.339996,88.150002,88.470001,79.733673,12193800
2/3/2014,88.75,88.779999,86.610001,86.779999,78.210564,13944600
2/4/2014,86.93,87.279999,86.089996,86.620003,78.06636,11436400
2/5/2014,86.489998,87.669998,86.480003,87.279999,78.661186,10667300
2/6/2014,87.629997,88.760002,87.550003,88.75,79.986015,10037900
2/7/2014,88.919998,90.040001,88.610001,90.040001,81.148636,9435100
2/10/2014,90.239998,91.080002,89.800003,91.07,82.076912,8080200
2/11/2014,91.089996,92.970001,90.949997,92.970001,83.789291,11556300
2/12/2014,92.949997,92.989998,91.949997,92.419998,83.293617,7696100
2/13/2014,92,92.620003,91.709999,92.559998,83.419785,5926000
2/14/2014,92.599998,92.949997,92.029999,92.760002,83.600052,5485100
2/18/2014,92.769997,92.849998,92.089996,92.169998,83.068298,6926500
2/19/2014,92.150002,92.75,91.57,91.639999,82.590645,7693400
2/20/2014,91.690002,92.730003,91.309998,92.379997,83.257576,8160100
2/21/2014,91.860001,92.25,91.449997,91.519997,83.076012,7381500
2/24/2014,91.449997,92.059998,91.099998,91.110001,82.703835,8406700
2/25/2014,91.589996,91.870003,90.660004,91.110001,82.703835,6383400
2/26/2014,91.110001,91.540001,90.769997,91.110001,82.703835,6334100
2/27/2014,91.160004,91.419998,90.75,91.360001,82.930771,7040300
