Date,Open,High,Low,Close,Adj Close,Volume
10/3/2013,33.880001,34,33.419998,33.860001,30.46751,38703800
10/4/2013,33.689999,33.990002,33.619999,33.880001,30.485508,33008100
10/7/2013,33.599998,33.709999,33.200001,33.299999,29.963623,35069300
10/8/2013,33.310001,33.330002,32.799999,33.009998,29.702677,41017600
10/9/2013,33.07,33.349998,32.959999,33.07,29.756664,35878600
10/10/2013,33.310001,33.889999,33.259998,33.759998,30.377529,42875100
10/11/2013,33.68,34.139999,33.68,34.130001,30.710459,30033300
10/14/2013,33.900002,34.5,33.779999,34.450001,30.998405,27757900
10/15/2013,34.669998,34.990002,34.470001,34.490002,31.034391,47097800
10/16/2013,34.599998,34.900002,34.560001,34.639999,31.169365,35111600
10/17/2013,34.450001,34.990002,34.369999,34.919998,31.421307,31359200
10/18/2013,34.82,34.990002,34.330002,34.959999,31.457294,41811700
10/21/2013,34.98,35.200001,34.91,34.990002,31.484293,27433500
10/22/2013,35.02,35.099998,34.52,34.580002,31.115374,40438500
10/23/2013,34.349998,34.490002,33.669998,33.759998,30.377529,58600500
10/24/2013,33.82,34.099998,33.57,33.720001,30.341541,53209700
10/25/2013,35.880001,36.290001,35.470001,35.73,32.150158,113494000
10/28/2013,35.610001,35.73,35.27,35.57,32.006184,38383600
10/29/2013,35.630001,35.720001,35.259998,35.52,31.961197,31702200
10/30/2013,35.529999,35.790001,35.43,35.540001,31.979189,36997700
10/31/2013,35.66,35.689999,35.34,35.41,31.862221,41682300
11/1/2013,35.669998,35.689999,35.389999,35.529999,31.970194,40264600
11/4/2013,35.59,35.98,35.549999,35.939999,32.339111,28060700
11/5/2013,35.790001,36.709999,35.77,36.639999,32.968987,51681900
11/6/2013,37.240002,38.220001,37.060001,38.18,34.354683,88948800
11/7/2013,37.959999,38.009998,37.43,37.5,33.742817,60437400
11/8/2013,37.669998,37.779999,37.34,37.779999,33.994762,36737800
11/11/2013,37.689999,37.779999,37.349998,37.59,33.823795,26872500
11/12/2013,37.380001,37.599998,37.200001,37.360001,33.61684,31651600
11/13/2013,36.98,38.16,36.900002,38.16,34.336689,44957600
11/14/2013,37.869999,38.130001,37.720001,38.02,34.21072,46183700
11/15/2013,37.950001,38.02,37.720001,37.84,34.048748,50601300
11/18/2013,37.349998,37.580002,37.07,37.200001,33.472881,53277500
11/19/2013,36.849998,37.23,36.669998,36.740002,33.309673,44275000
11/20/2013,36.919998,37.41,36.860001,37.080002,33.617931,32229900
11/21/2013,37.27,37.529999,37.259998,37.400002,33.908051,23064700
11/22/2013,37.529999,37.68,37.330002,37.57,34.062183,27982000
11/25/2013,37.93,37.950001,37.57,37.639999,34.125648,30646800
11/26/2013,37.57,37.650002,37.349998,37.349998,33.86272,34465300
11/27/2013,37.57,37.759998,37.490002,37.599998,34.089382,26002100
11/29/2013,37.82,38.290001,37.82,38.130001,34.569901,22090400
12/2/2013,38.09,38.779999,38.060001,38.450001,34.860012,42950400
12/3/2013,38.139999,38.490002,38.080002,38.310001,34.733093,52109800
12/4/2013,38.209999,38.98,38.119999,38.939999,35.304264,51983600
12/5/2013,38.849998,38.880001,37.18,38,34.452038,116305000
12/6/2013,38.419998,38.549999,37.990002,38.360001,34.778419,36457300
12/9/2013,38.560001,38.869999,38.369999,38.709999,35.095745,30286000
12/10/2013,38.610001,38.900002,38.02,38.110001,34.551773,37828600
12/11/2013,38.060001,38.299999,37.389999,37.610001,34.09845,39853400
12/12/2013,37.639999,37.639999,37.18,37.220001,33.744869,36012800
12/13/2013,37.419998,37.450001,36.619999,36.689999,33.264351,40066100
12/16/2013,36.73,37,36.540001,36.889999,33.445679,31734200
12/17/2013,36.939999,37.110001,36.330002,36.52,33.110218,45687700
12/18/2013,36.360001,36.599998,35.529999,36.580002,33.164619,63192100
12/19/2013,36.509998,36.549999,36.080002,36.25,32.865429,34160100
12/20/2013,36.200001,36.93,36.189999,36.799999,33.364079,62649100
12/23/2013,36.810001,36.889999,36.549999,36.619999,33.200878,25128700
12/24/2013,36.720001,37.169998,36.639999,37.080002,33.617931,14243000
12/26/2013,37.200001,37.490002,37.169998,37.439999,33.944324,17612800
12/27/2013,37.580002,37.619999,37.169998,37.290001,33.808323,14563000
12/30/2013,37.220001,37.380001,36.900002,37.290001,33.808323,16290500
12/31/2013,37.400002,37.580002,37.220001,37.41,33.917126,17503500
1/2/2014,37.349998,37.400002,37.099998,37.16,33.690468,30632200
1/3/2014,37.200001,37.220001,36.599998,36.91,33.46381,31134800
1/6/2014,36.849998,36.889999,36.110001,36.130001,32.756634,43603700
1/7/2014,36.330002,36.490002,36.209999,36.41,33.010487,35802800
1/8/2014,36,36.139999,35.580002,35.759998,32.421169,59971700
1/9/2014,35.880001,35.91,35.400002,35.529999,32.212658,36516300
1/10/2014,35.900002,36.150002,35.75,36.040001,32.675037,40548800
1/13/2014,35.990002,36.02,34.830002,34.98,31.714008,45901900
1/14/2014,34.73,35.880001,34.630001,35.779999,32.439308,41623300
1/15/2014,35.900002,36.790001,35.849998,36.759998,33.327805,44812600
1/16/2014,36.689999,37,36.310001,36.889999,33.445679,38018700
1/17/2014,36.830002,36.830002,36.150002,36.380001,32.983292,46267500
1/21/2014,36.82,36.82,36.060001,36.169998,32.792896,31567300
1/22/2014,36.259998,36.32,35.75,35.93,32.57531,21904300
1/23/2014,36.09,36.130001,35.52,36.060001,32.693176,43954000
1/24/2014,37.450001,37.549999,36.529999,36.810001,33.37315,76395500
1/27/2014,36.869999,36.889999,35.98,36.029999,32.665974,44420800
1/28/2014,36.119999,36.389999,35.75,36.27,32.883564,36205500
1/29/2014,35.98,36.880001,35.900002,36.66,33.237148,52745900
1/30/2014,36.790001,36.880001,36.23,36.860001,33.41848,35036300
1/31/2014,36.950001,37.889999,36.560001,37.84,34.30698,93162300
2/3/2014,37.740002,37.990002,36.43,36.48,33.073956,64063100
2/4/2014,36.970001,37.189999,36.25,36.349998,32.956089,54697900
2/5/2014,36.290001,36.470001,35.799999,35.82,32.475574,55814400
2/6/2014,35.799999,36.25,35.689999,36.18,32.801971,35351800
2/7/2014,36.32,36.59,36.009998,36.560001,33.146488,33260500
2/10/2014,36.630001,36.799999,36.290001,36.799999,33.364079,26767000
2/11/2014,36.880001,37.259998,36.860001,37.169998,33.699532,32141400
2/12/2014,37.349998,37.599998,37.299999,37.470001,33.971527,27051800
2/13/2014,37.330002,37.860001,37.330002,37.610001,34.09845,37635500
2/14/2014,37.389999,37.779999,37.330002,37.619999,34.107513,31407500
2/18/2014,37.630001,37.779999,37.41,37.419998,34.180584,32834000
2/19/2014,37.220001,37.75,37.209999,37.509998,34.262802,29750400
2/20/2014,37.57,37.869999,37.400002,37.75,34.482021,27526100
2/21/2014,37.939999,38.349998,37.860001,37.98,34.692116,38021300
2/24/2014,37.689999,37.98,37.540001,37.689999,34.427223,32085100
2/25/2014,37.610001,37.849998,37.349998,37.540001,34.290207,30736500
2/26/2014,37.580002,37.740002,37.189999,37.470001,34.226261,41041800
2/27/2014,37.450001,37.889999,37.23,37.860001,34.5825,33903400
2/28/2014,37.98,38.459999,37.82,38.310001,34.993546,41215000
3/3/2014,37.919998,38.130001,37.490002,37.779999,34.509426,29717500
3/4/2014,38.200001,38.48,38.07,38.41,35.084881,26802400
3/5/2014,38.25,38.27,37.93,38.110001,34.81086,20520100
3/6/2014,38.139999,38.240002,37.889999,38.150002,34.847401,23582200
3/7/2014,38.279999,38.360001,37.689999,37.900002,34.619034,26591600
3/10/2014,37.990002,38.009998,37.720001,37.82,34.545967,19006600
3/11/2014,37.869999,38.23,37.720001,38.02,34.728645,25216400
3/12/2014,37.799999,38.43,37.790001,38.27,34.957008,30494100
3/13/2014,38.419998,38.450001,37.639999,37.889999,34.609898,32169700
3/14/2014,37.650002,38.139999,37.509998,37.700001,34.436348,27195600
3/17/2014,37.900002,38.41,37.790001,38.049999,34.756046,20479600
3/18/2014,38.259998,39.900002,38.220001,39.549999,36.126198,64063900
3/19/2014,39.470001,39.549999,38.91,39.27,35.870438,35597200
3/20/2014,39.25,40.650002,39.240002,40.330002,36.838676,59269800
3/21/2014,40.720001,40.939999,40.009998,40.16,36.683395,80721800
3/24/2014,40.34,40.639999,39.860001,40.5,36.993954,46098400
3/25/2014,40.66,40.990002,39.959999,40.34,36.847813,43193100
3/26/2014,40.48,40.709999,39.599998,39.790001,36.345425,41977500
3/27/2014,39.740002,39.970001,39.34,39.360001,35.952648,35369200
3/28/2014,39.790001,40.639999,39.68,40.299999,36.811268,43472700
3/31/2014,40.43,41.5,40.400002,40.990002,37.441544,46886300
4/1/2014,41.150002,41.59,41.07,41.419998,37.834312,32605000
4/2/2014,41.439999,41.66,41.169998,41.349998,37.770367,28666700
4/3/2014,41.290001,41.290001,40.709999,41.009998,37.459812,30139600
4/4/2014,41.25,41.389999,39.639999,39.869999,36.418495,51409600
4/7/2014,39.959999,40.27,39.740002,39.799999,36.354561,37559600
4/8/2014,39.75,39.93,39.200001,39.82,36.372822,35918600
4/9/2014,39.93,40.549999,39.880001,40.470001,36.966553,27398700
4/10/2014,40.439999,40.689999,39.09,39.360001,35.952648,45960800
4/11/2014,39,39.790001,39,39.209999,35.815632,34330200
4/14/2014,39.110001,39.41,38.900002,39.18,35.788227,32006600
4/15/2014,39.34,39.959999,39.049999,39.75,36.308884,33968700
4/16/2014,40.060001,40.419998,39.91,40.400002,36.902618,30615800
4/17/2014,40.009998,40.200001,39.509998,40.009998,36.546375,36688400
4/21/2014,40.130001,40.150002,39.790001,39.939999,36.482433,22221200
4/22/2014,39.959999,40.139999,39.830002,39.990002,36.528107,27056700
4/23/2014,39.990002,39.990002,39.470001,39.689999,36.254078,24602800
4/24/2014,39.740002,39.970001,39.299999,39.860001,36.409359,42381600
4/25/2014,40.290001,40.68,39.75,39.91,36.455036,56876800
4/28/2014,40.139999,41.290001,40.09,40.869999,37.331928,50610200
4/29/2014,41.099998,41.189999,40.389999,40.509998,37.003094,29636200
4/30/2014,40.400002,40.5,40.169998,40.400002,36.902618,35458700
5/1/2014,40.240002,40.360001,39.950001,40,36.537235,28787400
5/2/2014,40.310001,40.34,39.66,39.689999,36.254078,43416600
5/5/2014,39.52,39.639999,39.299999,39.43,36.016586,22460900
5/6/2014,39.290001,39.349998,38.950001,39.060001,35.678623,27112400
5/7/2014,39.220001,39.509998,38.509998,39.419998,36.00745,41744500
5/8/2014,39.34,39.900002,38.970001,39.639999,36.208408,32120400
5/9/2014,39.540001,39.849998,39.369999,39.540001,36.117062,29647600
5/12/2014,39.740002,40.02,39.650002,39.970001,36.509838,22782600
5/13/2014,39.919998,40.5,39.849998,40.419998,37.181347,27004800
5/14/2014,40.299999,40.450001,40.049999,40.240002,37.015774,18818700
5/15/2014,40.09,40.400002,39.509998,39.599998,36.427052,37793200
5/16/2014,39.669998,39.84,39.27,39.830002,36.638622,29867100
5/19/2014,39.610001,39.82,39.459999,39.75,36.565037,24537400
5/20/2014,39.68,39.939999,39.459999,39.68,36.500637,21320900
5/21/2014,39.799999,40.349998,39.740002,40.349998,37.116959,22398700
5/22/2014,40.290001,40.349998,39.849998,40.099998,36.886986,20201800
5/23/2014,40.369999,40.369999,40,40.119999,36.905384,18020000
5/27/2014,40.259998,40.259998,39.810001,40.189999,36.969776,26160600
5/28/2014,40.139999,40.189999,39.82,40.009998,36.804203,25711500
5/29/2014,40.150002,40.349998,39.91,40.34,37.107765,19888200
5/30/2014,40.450001,40.970001,40.25,40.939999,37.659679,34567600
6/2/2014,40.950001,41.09,40.68,40.790001,37.521706,18504300
6/3/2014,40.599998,40.68,40.25,40.290001,37.061768,18068900
6/4/2014,40.209999,40.369999,39.860001,40.32,37.089359,23209000
6/5/2014,40.59,41.25,40.400002,41.209999,37.908051,31865200
6/6/2014,41.48,41.66,41.240002,41.48,38.156414,24060500
6/9/2014,41.389999,41.48,41.02,41.27,37.963245,15019200
6/10/2014,41.029999,41.16,40.860001,41.110001,37.816067,15117700
6/11/2014,40.93,41.07,40.77,40.860001,37.586094,18040000
6/12/2014,40.810001,40.880001,40.290001,40.580002,37.328529,29818900
6/13/2014,41.099998,41.57,40.860001,41.23,37.926445,26310000
6/16/2014,41.040001,41.610001,41.040001,41.5,38.174812,24205300
6/17/2014,41.290001,41.91,40.34,41.68,38.340393,22518600
6/18/2014,41.610001,41.740002,41.18,41.650002,38.312798,27097000
6/19/2014,41.57,41.77,41.330002,41.509998,38.184006,19828200
6/20/2014,41.450001,41.830002,41.380001,41.68,38.340393,47764900
6/23/2014,41.73,42,41.689999,41.990002,38.625553,18743900
6/24/2014,41.830002,41.939999,41.560001,41.75,38.404781,26509100
6/25/2014,41.700001,42.049999,41.459999,42.029999,38.662346,20049100
6/26/2014,41.93,41.939999,41.43,41.720001,38.377186,23604400
6/27/2014,41.610001,42.290001,41.509998,42.25,38.864723,74640000
6/30/2014,42.169998,42.209999,41.700001,41.700001,38.358791,30793100
7/1/2014,41.860001,42.150002,41.689999,41.869999,38.515167,26917000
7/2/2014,41.73,41.900002,41.529999,41.900002,38.54277,20208100
7/3/2014,41.91,41.990002,41.560001,41.799999,38.450775,15969300
7/7/2014,41.75,42.119999,41.709999,41.990002,38.625553,21952400
7/8/2014,41.869999,42,41.610001,41.779999,38.432381,31218200
7/9/2014,41.98,41.990002,41.529999,41.669998,38.331196,18445900
7/10/2014,41.369999,42,41.049999,41.689999,38.349586,21854700
7/11/2014,41.700001,42.09,41.48,42.09,38.717537,24083000
7/14/2014,42.220001,42.450001,42.040001,42.139999,38.763527,21881100
7/15/2014,42.330002,42.470001,42.029999,42.450001,39.048698,28748700
7/16/2014,42.509998,44.310001,42.48,44.080002,40.548092,63318000
7/17/2014,45.450001,45.709999,44.25,44.529999,40.962036,82180300
7/18/2014,44.650002,44.84,44.25,44.689999,41.109215,43407500
7/21/2014,44.560001,45.16,44.220001,44.84,41.247192,37604400
7/22/2014,45,45.150002,44.59,44.830002,41.237999,43095800
7/23/2014,45.450001,45.450001,44.619999,44.869999,41.274796,52362900
7/24/2014,44.93,45,44.32,44.400002,40.842453,30725300
7/25/2014,44.299999,44.66,44.299999,44.5,40.934441,26737700
7/28/2014,44.360001,44.509998,43.93,43.970001,40.446907,29684200
7/29/2014,43.91,44.09,43.639999,43.889999,40.373314,27763100
7/30/2014,44.07,44.099998,43.290001,43.580002,40.088154,31921400
7/31/2014,43.380001,43.689999,43.080002,43.16,39.701805,31537500
8/1/2014,43.209999,43.25,42.599998,42.860001,39.425846,31170300
8/4/2014,42.970001,43.470001,42.810001,43.369999,39.894978,34277400
8/5/2014,43.310001,43.459999,42.830002,43.080002,39.62822,26266400
8/6/2014,42.740002,43.169998,42.209999,42.740002,39.315456,24634000
8/7/2014,42.84,43.450001,42.650002,43.23,39.766201,30314900
8/8/2014,43.23,43.32,42.91,43.200001,39.738609,28942700
8/11/2014,43.259998,43.450001,43.02,43.200001,39.738609,20351600
8/12/2014,43.040001,43.59,43,43.52,40.032959,21431100
8/13/2014,43.68,44.18,43.52,44.080002,40.548092,22889500
8/14/2014,44.080002,44.419998,44.009998,44.27,40.72287,19313200
8/15/2014,44.580002,44.900002,44.400002,44.790001,41.201199,41611300
8/18/2014,44.939999,45.110001,44.68,45.110001,41.495567,26891100
8/19/2014,44.970001,45.34,44.830002,45.330002,41.95837,28139500
8/20/2014,45.34,45.400002,44.900002,44.950001,41.606636,24770500
8/21/2014,44.84,45.25,44.830002,45.220001,41.856556,22285500
8/22/2014,45.349998,45.470001,45.07,45.150002,41.791759,18294500
8/25/2014,45.400002,45.439999,45.040001,45.169998,41.810272,16910000
8/26/2014,45.310001,45.400002,44.939999,45.009998,41.66217,14873100
8/27/2014,44.900002,45,44.759998,44.869999,41.532585,21287900
8/28/2014,44.75,44.98,44.610001,44.880001,41.54184,17657600
8/29/2014,45.09,45.439999,44.860001,45.43,42.050938,21607600
9/2/2014,45.43,45.459999,44.849998,45.09,41.736214,22976800
9/3/2014,44.529999,45.110001,44.529999,44.959999,41.615894,33684500
9/4/2014,44.740002,45.27,44.720001,45.259998,41.893581,26475500
9/5/2014,45.110001,45.93,45.110001,45.91,42.495235,36939400
9/8/2014,46.02,46.799999,45.990002,46.470001,43.013584,45736700
9/9/2014,46.470001,46.970001,46.419998,46.759998,43.282009,40302400
9/10/2014,46.82,46.939999,46.279999,46.84,43.35606,27302400
9/11/2014,46.740002,47,46.470001,47,43.504154,29216400
9/12/2014,46.91,47.02,46.599998,46.700001,43.226479,38244700
9/15/2014,46.540001,46.709999,46.099998,46.240002,42.80069,37667600
9/16/2014,46.389999,46.849998,46.290001,46.759998,43.282009,27910600
9/17/2014,46.259998,46.689999,46.23,46.52,43.05986,38311900
9/18/2014,46.59,46.830002,46.459999,46.68,43.207962,35556600
9/19/2014,46.810001,47.57,46.599998,47.52,43.985481,202522400
9/22/2014,47.299999,47.380001,46.98,47.060001,43.5597,38686100
9/23/2014,46.849998,46.98,46.470001,46.560001,43.096889,33430300
9/24/2014,46.630001,47.110001,46.34,47.080002,43.578213,26582700
9/25/2014,46.880001,47.09,46.029999,46.040001,42.615562,33077400
9/26/2014,45.93,46.619999,45.759998,46.41,42.958046,27078800
9/29/2014,45.98,46.560001,45.759998,46.439999,42.985813,26091000
9/30/2014,46.369999,46.48,46.009998,46.360001,42.911755,33033100
10/1/2014,46.27,46.529999,45.849998,45.900002,42.485985,38088400
10/2/2014,45.830002,46.099998,45.639999,45.759998,42.356384,25119400
10/3/2014,45.98,46.299999,45.610001,46.09,42.661842,32453200
10/6/2014,46.119999,46.299999,45.919998,46.09,42.661842,20604000
10/7/2014,45.860001,45.93,45.419998,45.529999,42.143505,25723700
10/8/2014,45.48,46.889999,45.34,46.779999,43.300526,33031000
10/9/2014,46.5,46.799999,45.740002,45.849998,42.439693,34422800
10/10/2014,45.599998,46.119999,43.950001,44.029999,40.755066,51978100
10/13/2014,43.82,44.560001,43.490002,43.650002,40.403336,37100200
10/14/2014,43.869999,44.380001,43.560001,43.73,40.477386,38115700
10/15/2014,43,43.389999,42.099998,43.220001,40.005318,60218700
10/16/2014,42.529999,43.080002,42.220001,42.740002,39.561016,49040400
10/17/2014,43.200001,43.939999,42.790001,43.630001,40.384827,40683300
10/20/2014,43.060001,44.139999,42.810001,44.080002,40.801342,34527900
10/21/2014,44.360001,44.98,44.189999,44.880001,41.54184,36433800
10/22/2014,45,45.07,44.23,44.380001,41.079033,33570900
10/23/2014,44.619999,45.450001,44.529999,45.02,41.671432,45451900
10/24/2014,46.830002,46.900002,45.18,46.130001,42.698868,61076700
10/27/2014,45.709999,46.099998,45.709999,45.91,42.495235,30371300
10/28/2014,45.860001,46.5,45.77,46.490002,43.032089,29049800
10/29/2014,46.439999,46.700001,46.34,46.619999,43.15242,30276100
10/30/2014,46.32,46.32,45.77,46.049999,42.624813,30073900
10/31/2014,46.939999,46.970001,46.48,46.950001,43.457882,35849700
11/3/2014,46.889999,47.459999,46.73,47.439999,43.91143,23130400
11/4/2014,47.299999,47.73,47.25,47.57,44.031761,21530800
11/5/2014,47.799999,47.900002,47.259998,47.860001,44.30019,22449600
11/6/2014,47.860001,48.860001,47.790001,48.700001,45.077717,33037800
11/7/2014,48.919998,48.919998,48.290001,48.68,45.059204,28000600
11/10/2014,48.650002,49.150002,48.549999,48.889999,45.253582,36370100
11/11/2014,48.849998,48.950001,48.650002,48.869999,45.235065,23445200
11/12/2014,48.560001,48.919998,48.52,48.779999,45.151764,22722100
11/13/2014,48.810001,49.650002,48.709999,49.610001,45.920025,26210400
11/14/2014,49.740002,50.049999,49.389999,49.580002,45.892262,29081700
11/17/2014,49.41,49.709999,49.139999,49.459999,45.781189,30318600
11/18/2014,49.130001,49.330002,48.700001,48.740002,45.399288,23995500
11/19/2014,48.66,48.75,47.93,48.220001,44.914928,26177500
11/20/2014,48,48.700001,47.869999,48.700001,45.362034,21510600
11/21/2014,49.02,49.049999,47.57,47.98,44.69138,42884800
11/24/2014,47.990002,48,47.389999,47.59,44.328106,35434200
11/25/2014,47.66,47.970001,47.450001,47.470001,44.216328,28008000
11/26/2014,47.490002,47.990002,47.279999,47.75,44.477142,27163600
11/28/2014,47.950001,48.200001,47.610001,47.810001,44.533028,21534400
12/1/2014,47.880001,48.779999,47.709999,48.619999,45.28751,31191600
12/2/2014,48.84,49.049999,48.200001,48.459999,45.138477,25773500
12/3/2014,48.439999,48.5,47.810001,48.080002,44.784527,23534800
12/4/2014,48.389999,49.060001,48.200001,48.84,45.492428,30320400
12/5/2014,48.82,48.970001,48.380001,48.419998,45.101219,27313400
12/8/2014,48.259998,48.349998,47.450001,47.700001,44.430573,26663100
